525,459,395,417,427,391,125,77,119,461,461,532,519,325,506,377,229,425,524,339,424,368,512,376,295,431,429,71,298,238,545,442,334,290,338,491,14,277,348,435,361,596,314,469,255,342,473,481,396,422,401,494,650,635,647,398,448,583,430,394,393,374,315,330,360,299,382,343,332,446,549,388,526,429,119,231,188,303,389,305,305,377,276,388,351,396,304,348,383,378,365,338,406,299,437,287,355
492,395,389,400,411,389,134,61,118,455,455,514,493,312,506,420,210,449,536,289,453,338,425,388,298,390,463,100,315,216,529,382,320,290,342,493,14,245,332,407,349,425,347,517,286,322,474,455,376,382,385,479,594,569,616,385,449,635,370,404,368,279,317,308,303,292,318,300,305,453,535,455,512,401,118,207,199,290,437,290,311,413,302,432,300,381,290,288,368,329,331,330,387,364,388,337,320
457,424,339,393,360,409,159,52,116,449,449,509,501,286,505,382,231,398,516,323,456,332,431,364,292,379,498,93,338,217,561,374,303,282,384,418,13,248,316,364,343,587,336,490,223,339,439,436,365,363,382,491,563,605,614,371,399,596,377,408,407,327,295,285,286,255,280,256,289,400,484,384,458,367,116,238,205,300,423,323,310,397,308,451,290,374,327,336,386,312,340,322,422,314,429,315,340
482,391,413,389,357,332,157,46,116,445,444,452,445,342,441,363,229,393,517,300,470,363,418,334,271,417,494,94,305,189,519,327,273,241,362,423,9,268,333,406,292,585,302,448,238,331,451,456,365,367,352,395,532,543,512,393,455,535,354,380,394,432,285,296,408,275,389,349,308,421,466,354,433,398,116,260,228,347,449,288,293,422,300,444,335,445,347,336,411,334,340,327,362,301,345,322,318
457,396,371,401,361,354,111,52,113,443,443,467,481,326,434,366,208,372,489,353,453,323,411,341,257,376,457,81,183,197,494,337,306,293,401,458,10,249,334,394,343,426,300,424,248,327,380,392,394,398,373,454,556,527,528,398,425,539,325,359,322,319,253,281,330,275,327,334,316,420,546,403,508,392,113,229,215,325,395,311,286,353,279,407,307,326,307,323,350,335,334,314,406,300,390,296,323
398,387,382,342,347,348,134,60,112,440,440,471,513,305,508,394,197,427,513,307,438,313,368,354,273,399,443,72,310,207,496,344,311,290,312,385,15,256,341,363,332,440,301,448,227,340,390,392,348,320,332,398,499,537,552,392,433,520,344,345,296,217,326,278,281,272,301,277,287,386,477,401,538,376,112,223,201,309,419,282,271,374,267,395,287,352,295,290,344,291,288,297,376,309,355,282,292
404,436,359,379,328,328,125,53,109,434,434,482,471,283,461,384,196,397,501,289,429,333,405,321,263,415,476,60,246,161,377,404,316,248,349,430,8,272,325,338,328,426,305,373,210,306,357,374,382,406,331,386,501,528,550,321,379,498,286,380,315,0,280,265,57,273,94,145,292,398,472,393,534,402,109,212,182,279,413,297,284,405,254,407,350,343,341,307,352,357,358,334,382,311,382,318,305
392,417,380,398,365,305,45,47,109,426,427,481,443,296,449,367,206,407,517,322,431,312,395,313,275,341,442,77,105,206,462,323,288,241,365,434,10,251,292,333,284,396,288,358,234,296,387,385,368,372,394,371,529,462,492,300,372,470,321,372,342,266,251,243,175,212,106,85,286,370,489,419,483,357,109,217,203,299,400,292,288,406,287,444,248,343,292,312,347,314,327,324,373,273,347,284,293
397,396,363,408,359,299,76,49,106,419,419,453,399,269,367,314,204,385,449,260,386,291,458,346,260,350,340,79,35,144,376,304,265,244,345,403,11,267,261,313,358,400,322,381,216,330,340,335,368,386,392,374,538,449,480,300,372,470,307,354,344,439,251,273,452,251,429,346,265,376,425,353,420,304,106,209,191,272,358,270,245,385,252,413,280,338,303,312,337,318,317,325,359,337,352,315,291
362,351,331,362,354,327,152,41,105,417,418,471,432,249,425,305,192,338,434,303,382,329,435,309,207,356,497,70,22,83,337,340,264,236,277,361,8,230,298,262,284,408,282,382,214,305,359,363,336,346,324,367,532,521,524,300,372,470,258,318,312,363,262,248,386,273,410,366,244,356,442,315,459,360,105,192,177,252,362,299,272,366,277,345,308,361,336,333,358,288,313,301,365,295,359,297,295
407,328,316,306,317,314,192,42,102,419,419,413,469,289,490,386,215,393,500,300,405,351,399,274,271,361,395,69,216,69,317,335,265,292,282,364,8,233,296,331,313,448,290,404,224,289,371,377,286,303,305,401,486,509,541,300,372,470,258,332,309,294,272,251,300,242,298,297,291,384,379,324,462,319,102,209,187,284,359,279,303,346,323,375,318,343,305,307,337,317,288,316,364,290,375,301,314
406,369,364,355,287,342,181,41,100,419,420,403,419,285,414,312,228,371,496,311,442,313,392,260,261,296,438,59,198,82,332,326,300,229,283,350,4,220,291,335,316,444,273,381,199,300,367,364,321,319,320,445,448,519,537,300,372,470,302,306,307,326,272,251,320,243,300,247,229,349,423,338,433,353,100,219,194,269,437,274,282,399,279,429,303,317,292,315,347,286,260,283,398,309,372,288,323
412,359,322,330,353,320,154,38,98,412,411,427,466,270,477,400,184,419,509,257,471,303,451,294,251,218,357,69,170,71,326,337,267,231,266,400,6,194,329,338,312,407,274,371,196,297,370,400,325,338,320,402,479,529,556,300,372,470,249,304,320,257,242,234,250,219,249,237,265,363,396,340,471,341,98,197,157,268,388,277,262,381,261,389,279,306,257,270,324,290,276,254,385,266,412,256,314
376,358,294,338,318,344,157,31,95,403,402,435,451,250,428,354,191,393,527,251,473,267,411,266,244,335,446,73,203,48,248,308,258,211,248,407,7,229,271,272,313,392,256,378,209,270,385,359,315,315,316,423,468,508,553,300,372,470,263,298,279,266,253,251,285,244,271,242,248,355,393,318,420,322,95,213,180,275,406,205,244,398,224,449,272,390,265,251,386,285,232,245,389,293,375,263,300
406,384,361,353,339,319,112,44,95,399,399,382,397,226,408,297,208,377,522,254,497,287,466,310,240,341,411,57,221,30,233,289,236,213,241,351,3,238,299,293,277,382,262,343,202,255,386,371,338,357,330,390,461,512,518,300,372,470,249,269,290,274,222,230,258,251,227,222,290,377,393,333,422,308,95,207,151,232,473,267,255,451,248,451,253,381,295,279,383,304,302,284,403,244,396,247,330
362,355,315,353,322,295,112,48,92,400,400,425,377,274,363,298,194,371,469,278,414,280,455,293,228,311,442,59,159,40,263,311,226,208,234,324,3,235,276,282,278,408,276,346,171,263,337,365,333,340,327,336,502,434,455,300,372,470,263,323,299,229,243,238,250,231,246,232,255,364,349,281,384,335,92,191,159,263,401,253,238,403,249,414,269,419,279,275,382,297,290,250,373,291,411,274,311
366,342,269,330,316,314,106,31,92,400,400,389,412,239,401,332,195,386,450,282,422,302,422,258,171,339,443,53,122,92,367,299,283,217,208,343,7,226,289,295,253,386,265,384,194,274,359,350,295,319,307,371,514,496,497,300,372,470,200,248,247,256,225,207,281,194,267,241,229,301,384,248,367,340,92,202,170,255,395,263,260,387,265,392,274,317,270,299,350,292,294,249,397,232,370,243,303
387,373,327,337,327,303,107,41,89,399,398,287,371,273,380,357,163,392,492,228,443,285,430,277,214,341,440,64,220,119,339,314,241,213,225,358,4,220,247,276,267,344,252,357,181,262,353,342,322,327,323,368,493,423,426,300,372,470,220,291,271,218,219,200,238,213,238,226,219,322,381,300,342,320,89,211,173,281,409,257,245,431,244,419,274,381,307,269,380,272,292,249,392,257,378,252,291
325,392,364,360,313,312,88,24,87,393,392,374,354,233,352,249,182,272,367,241,385,260,467,264,207,345,392,55,157,123,340,306,237,187,263,339,5,229,281,261,265,338,241,389,188,250,331,325,356,328,341,336,446,487,464,300,372,470,302,297,280,274,214,203,257,226,237,230,201,301,397,308,431,308,87,141,121,223,360,280,212,401,224,379,215,346,296,279,349,265,264,274,373,268,402,286,283
347,277,234,323,314,322,102,36,86,387,387,339,293,288,300,247,243,326,410,288,350,299,375,232,181,304,424,57,163,151,389,281,238,192,261,333,5,177,251,265,283,365,221,329,209,244,309,303,268,301,310,375,499,474,441,300,372,470,255,304,245,281,181,175,259,201,236,209,232,293,379,289,377,308,86,196,179,295,299,318,261,286,265,361,278,318,283,297,335,294,294,248,329,262,325,268,258
336,382,316,257,269,222,108,35,83,385,386,325,306,252,275,213,169,240,325,252,315,255,339,258,214,307,423,44,149,121,332,281,200,229,250,348,4,182,240,240,249,402,213,352,160,227,351,349,267,260,243,287,441,350,341,300,372,470,249,275,257,232,214,220,234,227,222,221,197,295,396,303,393,272,83,212,195,271,306,240,247,294,246,316,242,266,236,237,289,254,246,242,320,246,335,253,258
321,339,304,389,334,326,114,31,83,386,386,356,457,236,448,340,194,358,412,272,405,288,323,271,237,280,348,51,197,107,323,291,244,208,273,318,7,174,235,263,240,343,228,402,168,247,372,332,355,373,371,371,485,530,544,300,372,470,230,312,272,244,215,207,246,202,239,221,224,298,341,237,330,286,83,189,161,241,359,261,274,338,255,293,280,284,259,289,290,293,282,286,351,274,324,270,263
394,327,263,301,298,308,107,26,81,392,392,328,389,250,398,315,174,357,460,263,445,267,431,252,215,304,430,66,175,107,362,282,239,243,234,365,5,218,230,278,249,351,246,364,191,236,399,398,266,280,290,373,452,451,425,300,372,470,225,267,268,253,206,189,242,167,223,202,206,291,359,283,389,293,81,209,168,255,380,250,225,381,234,412,248,287,268,265,303,331,297,248,347,274,371,264,291
374,317,284,295,315,270,86,23,81,394,394,338,363,237,343,294,227,357,440,301,409,315,397,248,189,293,394,53,211,143,339,304,243,216,252,359,3,200,221,218,264,341,259,345,167,250,358,351,281,288,264,339,431,406,413,300,372,470,225,312,265,247,200,189,266,172,268,235,206,310,399,273,411,298,81,171,130,231,379,276,286,355,281,349,280,332,278,285,317,284,275,263,327,255,355,244,258
290,363,324,321,285,230,89,21,79,389,388,341,359,300,357,270,188,320,360,265,383,290,397,239,200,286,464,60,217,116,383,292,238,210,267,370,4,228,245,266,215,372,224,313,188,247,305,315,317,297,314,265,423,374,381,300,372,470,230,284,261,271,216,196,281,186,245,240,193,267,348,337,470,300,79,247,213,313,313,268,254,335,262,341,280,334,237,239,341,281,290,246,340,258,330,235,279
308,310,289,334,302,289,86,30,76,380,379,308,338,253,322,256,173,314,381,244,320,256,357,243,202,283,386,63,143,127,394,258,211,201,253,330,5,193,221,250,247,312,222,269,174,242,302,270,299,322,325,336,488,436,458,300,372,470,212,308,278,243,190,183,231,184,215,207,205,296,336,280,369,291,76,180,163,249,304,230,240,299,240,291,252,250,254,278,262,301,281,249,304,242,307,262,253
356,291,275,271,259,298,77,28,76,377,377,287,306,249,303,247,193,287,340,266,326,273,313,259,222,301,453,54,181,112,335,296,228,185,269,359,3,198,263,236,235,320,209,303,170,229,334,340,258,265,243,342,413,472,495,300,372,470,240,284,238,259,198,177,246,169,205,196,216,319,394,244,349,307,76,173,162,248,317,248,251,323,251,344,246,279,250,275,275,256,262,251,285,260,272,259,237
353,301,262,293,263,259,80,28,72,370,369,300,321,247,333,243,191,308,372,281,337,276,322,275,196,297,391,51,187,96,321,245,198,188,246,337,1,160,239,224,231,252,223,351,157,221,334,321,231,267,283,348,446,411,421,300,372,470,225,274,232,231,207,187,239,180,249,224,193,266,321,281,366,278,72,199,169,260,298,253,257,286,263,287,232,241,274,246,242,300,294,301,244,280,257,276,200
354,323,294,292,280,279,100,17,72,366,367,293,294,279,298,237,194,253,361,251,325,284,341,208,172,310,376,45,186,101,274,282,221,202,255,322,7,218,220,259,212,422,238,339,140,193,317,342,286,283,277,321,400,378,377,300,372,470,205,263,250,235,184,201,244,203,232,201,214,280,333,288,319,291,72,189,179,273,334,254,268,302,253,316,253,266,277,272,273,268,256,239,298,262,291,258,231
333,289,254,274,274,263,97,28,70,364,364,305,294,225,268,235,186,271,343,252,303,244,343,204,176,250,357,48,178,107,290,311,236,179,187,322,1,171,228,227,216,352,219,308,173,204,267,269,257,241,269,336,448,390,412,300,372,470,205,283,269,238,199,163,204,163,197,193,190,274,344,263,341,273,70,209,165,248,312,205,216,279,189,280,250,253,226,227,264,260,249,193,306,250,288,273,249
287,302,272,302,260,242,69,19,68,357,357,291,324,218,321,265,173,290,336,186,285,230,302,203,150,240,362,44,205,118,366,262,173,169,183,315,5,199,249,193,215,338,219,348,176,206,280,282,256,279,288,292,397,381,385,300,372,470,197,225,218,222,184,188,240,196,218,215,228,335,372,285,419,277,68,209,170,238,310,204,185,254,194,284,200,264,240,234,258,252,245,203,248,206,231,211,214
282,281,238,286,262,230,89,28,66,348,348,253,254,217,246,228,152,242,297,179,294,211,293,189,153,233,379,43,172,110,314,216,159,159,211,310,1,176,198,214,229,284,214,293,157,192,260,266,256,268,273,261,402,349,377,300,372,470,249,287,240,217,215,200,221,188,183,180,183,257,334,261,343,233,66,180,139,228,269,190,181,271,204,280,217,232,213,222,254,185,217,200,278,203,265,206,213
283,276,247,282,230,240,61,10,63,340,340,271,284,199,287,227,165,252,328,193,275,223,304,193,169,241,408,49,169,89,298,252,188,154,206,289,2,165,215,210,196,289,211,291,134,196,233,252,245,248,271,280,393,347,360,300,372,470,225,234,191,211,174,154,215,157,223,205,184,258,288,247,290,236,63,113,92,189,252,193,207,240,201,247,210,217,211,209,238,214,231,231,280,210,251,226,212
249,252,226,239,225,218,79,17,62,340,340,293,326,195,322,239,174,267,308,209,289,202,284,223,159,252,354,38,186,115,325,227,188,152,212,337,1,167,191,192,204,313,167,274,151,196,257,251,224,230,232,254,355,364,360,300,372,470,212,273,242,214,167,169,226,151,195,184,207,265,347,284,320,225,62,172,134,219,272,185,199,256,205,245,211,227,211,186,230,216,221,219,254,188,233,171,212
262,254,218,247,216,260,83,14,60,340,340,281,301,196,293,215,140,215,306,195,299,221,277,217,156,270,354,35,187,102,292,255,189,179,195,313,1,146,209,211,214,303,173,303,174,178,294,274,227,237,239,271,372,380,370,300,372,470,202,270,253,233,195,172,222,166,206,222,203,300,395,295,366,231,60,158,132,210,277,208,215,251,226,280,207,214,208,223,213,232,244,219,223,224,249,242,204
294,290,253,258,259,247,66,19,62,336,336,279,292,196,290,258,159,274,356,220,308,248,281,220,165,246,337,50,194,97,322,235,175,183,212,316,1,136,171,204,197,286,174,272,135,174,259,259,245,256,238,305,353,371,377,300,372,470,177,268,257,227,190,174,234,169,234,205,195,269,404,319,339,262,62,153,124,209,278,202,210,261,232,288,228,282,237,233,269,224,228,235,253,208,251,209,204
263,257,206,257,257,230,68,13,59,327,326,270,319,220,306,272,156,295,329,194,299,199,324,151,135,199,258,36,226,100,275,234,173,195,186,338,1,187,209,186,189,312,211,295,148,159,252,256,221,232,236,240,415,382,352,300,372,470,212,222,208,216,159,146,220,129,229,221,168,245,362,275,365,252,59,192,160,240,266,188,186,279,184,267,191,237,205,212,247,204,199,201,281,190,283,196,250
275,233,205,246,231,196,73,24,56,316,315,254,247,155,256,211,127,218,320,188,275,212,293,224,150,233,325,31,203,75,252,227,216,148,214,321,3,181,209,166,188,310,151,304,152,187,242,263,223,228,239,270,399,341,337,300,372,470,200,200,194,185,159,150,210,161,178,171,183,250,319,263,289,241,56,132,105,168,266,169,194,292,194,249,217,237,195,206,251,224,214,207,302,234,300,228,213
272,212,195,198,201,252,76,14,53,304,304,255,264,206,261,209,155,232,300,194,278,191,276,192,129,226,370,33,142,85,323,267,166,106,196,302,1,163,171,183,180,265,167,298,143,196,256,239,188,186,193,300,360,372,370,300,372,470,192,208,176,195,153,168,188,170,175,185,196,271,280,207,352,220,53,159,130,219,286,178,158,289,168,238,160,169,202,208,204,187,187,177,238,180,218,173,181
260,236,208,214,228,223,78,11,52,297,296,209,285,183,271,231,140,256,332,175,282,200,277,218,169,229,288,34,145,45,233,216,162,140,156,270,2,120,174,174,167,248,179,289,118,193,251,258,195,210,204,239,363,330,289,300,372,470,169,262,227,205,163,133,214,135,203,179,144,211,317,229,332,215,52,144,111,185,228,197,167,258,171,269,194,252,185,206,253,208,199,192,243,223,264,208,179
260,239,213,226,195,207,60,13,50,292,292,232,285,169,296,230,106,306,313,175,286,225,254,179,113,199,266,33,149,97,244,228,156,157,190,311,1,138,175,163,151,279,169,269,145,179,239,242,206,214,221,259,347,339,314,300,372,470,187,209,182,198,157,164,212,167,223,205,160,249,275,224,344,236,50,140,114,180,247,192,179,261,184,279,217,227,183,211,242,204,216,201,243,195,230,189,196
241,237,208,266,202,174,60,14,49,283,283,209,247,204,241,227,145,267,327,205,260,174,283,193,156,218,342,33,114,125,372,201,166,160,157,333,1,110,162,177,188,297,171,234,107,181,213,221,230,247,245,196,367,328,318,300,372,470,212,233,190,216,152,152,197,153,177,190,146,227,276,196,309,242,49,144,123,207,243,160,166,275,170,286,167,205,170,169,217,168,169,183,250,184,227,196,187
217,209,194,209,222,196,80,12,46,269,269,234,238,152,223,203,117,221,261,179,244,184,244,154,117,192,349,24,163,80,249,213,146,136,193,279,2,145,164,156,165,221,150,242,118,125,187,191,182,196,199,239,342,339,329,300,372,470,192,226,173,178,152,147,187,143,166,178,175,225,280,244,330,217,46,149,92,166,211,157,173,222,169,209,199,166,199,202,194,177,199,198,233,193,227,194,185
245,234,187,209,190,228,75,6,44,260,259,206,201,165,205,186,106,226,262,152,252,165,204,139,93,152,320,34,130,94,253,182,149,150,188,276,0,114,146,175,153,281,167,244,111,142,211,233,203,200,195,251,310,326,274,300,372,470,139,188,150,165,144,143,188,136,186,183,165,231,226,191,250,186,44,144,93,176,214,127,144,217,147,223,162,202,159,137,198,179,173,148,224,156,208,176,179
210,245,213,218,217,202,63,19,41,248,247,182,231,152,222,187,126,212,257,136,241,162,218,164,113,197,255,28,135,67,288,204,185,115,170,265,0,116,116,181,121,263,129,239,127,137,221,206,207,203,204,240,326,313,302,300,372,470,154,212,206,179,151,134,170,138,144,146,177,224,286,188,317,201,41,153,101,181,209,161,131,177,144,198,151,177,143,151,186,168,163,156,201,160,196,159,175
227,199,188,183,163,177,66,17,40,241,242,214,229,123,231,184,86,201,250,164,220,171,271,162,125,151,297,20,138,59,274,222,135,148,197,235,2,121,169,143,136,202,141,214,108,141,241,234,180,175,175,220,309,286,245,300,372,470,148,182,183,184,149,127,199,118,188,172,130,178,281,216,292,175,40,138,78,153,223,170,125,219,144,235,169,177,187,178,195,191,186,177,230,166,246,150,170
239,184,163,202,205,171,70,7,39,241,240,200,228,160,212,188,150,205,243,207,226,165,295,146,118,155,249,29,97,94,264,196,153,116,178,289,1,122,146,158,153,233,129,241,128,118,225,223,174,177,192,203,288,279,266,300,372,470,130,187,145,172,112,106,183,109,185,177,117,181,299,228,330,173,39,161,111,190,207,164,156,199,156,207,169,169,171,176,191,178,198,175,242,167,239,162,201
206,199,191,185,166,171,70,12,37,234,233,173,228,150,227,189,113,211,236,159,192,186,270,167,109,157,234,24,157,72,239,200,152,155,175,274,2,136,148,182,103,236,157,196,115,125,192,185,166,180,174,208,287,296,283,300,372,470,155,181,160,156,137,115,160,107,158,161,125,184,256,219,266,196,37,114,86,157,204,193,155,179,162,237,153,187,153,165,197,138,150,144,215,140,216,145,172
196,177,159,181,179,183,62,12,35,223,224,172,170,135,192,170,82,190,234,145,220,158,270,128,98,208,239,38,123,42,184,188,146,138,159,223,0,83,120,138,134,238,136,177,119,126,194,185,155,165,169,223,293,307,283,300,372,470,157,207,174,163,129,128,161,137,126,132,153,210,240,212,309,168,35,131,106,163,182,142,146,196,124,202,149,177,139,139,190,143,122,149,197,151,207,148,157
216,163,140,187,161,144,71,12,33,214,214,190,197,131,176,150,97,161,195,140,181,139,303,142,112,180,238,29,134,78,212,199,116,150,162,195,0,109,147,133,100,194,153,164,136,113,196,210,160,171,177,177,285,261,227,300,372,470,145,130,122,153,138,111,171,96,151,148,113,167,207,195,250,182,33,142,88,164,162,146,116,182,131,170,121,163,126,127,189,173,188,152,193,136,186,156,156
186,146,117,137,134,159,47,17,30,207,206,163,182,126,174,152,80,179,209,97,177,116,182,159,122,191,222,17,127,66,202,173,156,135,124,199,2,107,118,137,122,202,128,174,89,89,159,167,130,124,130,190,258,269,230,300,372,470,140,156,132,133,130,121,141,145,151,138,140,173,224,155,319,152,30,146,91,167,179,117,102,152,99,191,93,173,107,104,185,95,92,99,181,105,159,96,133
203,179,130,158,156,161,58,8,30,202,201,188,190,94,175,161,87,174,187,114,181,132,214,150,119,164,207,28,106,74,276,185,136,125,151,196,0,106,142,99,109,199,133,173,107,94,175,185,124,144,143,201,241,249,241,300,372,470,124,151,111,113,136,121,162,113,129,140,124,190,234,192,255,133,30,113,60,128,163,109,110,177,96,176,135,114,123,127,151,164,146,141,195,120,183,131,152
197,180,146,161,161,139,59,12,30,198,197,178,205,124,212,164,101,180,219,134,188,132,204,145,96,164,269,19,131,61,190,179,127,113,127,246,0,101,142,138,112,212,139,154,90,86,229,197,152,151,152,158,253,251,253,300,372,470,120,149,137,139,143,136,138,139,131,126,159,216,231,177,226,161,30,122,86,141,192,134,132,173,136,189,123,137,123,145,171,174,163,143,196,152,184,157,142
183,161,134,157,162,188,62,8,27,190,191,154,193,118,186,148,101,173,209,127,169,125,234,113,76,186,231,18,114,52,188,159,118,99,160,219,2,92,113,134,111,220,150,180,116,90,177,176,132,137,150,222,278,302,291,300,372,470,115,140,123,132,133,116,150,118,131,113,128,165,220,193,258,142,27,113,68,148,186,136,114,184,110,169,108,182,119,135,187,130,129,135,217,119,195,120,161
219,198,151,172,144,155,62,8,26,182,182,176,194,115,187,156,65,168,197,101,189,130,228,142,95,161,194,26,97,66,243,142,98,110,123,179,0,84,114,103,115,174,153,198,110,88,202,195,165,172,158,189,243,259,240,300,372,470,130,144,129,129,98,80,137,79,122,142,109,157,193,148,212,142,26,138,79,148,176,109,112,140,115,160,119,134,135,135,151,131,128,133,172,118,164,120,133
164,122,117,138,153,144,42,5,23,172,172,137,188,99,172,137,75,195,205,123,185,114,227,116,83,150,269,22,122,75,224,158,118,94,129,155,0,67,111,104,93,176,131,180,92,82,175,156,114,117,127,174,271,233,206,300,372,470,101,144,129,113,122,108,137,102,117,115,108,151,210,137,190,122,23,119,75,138,192,109,106,161,109,183,112,159,126,124,184,127,117,124,200,108,165,105,140
132,151,134,128,106,129,59,8,22,165,164,163,148,107,143,132,83,147,180,106,156,98,247,118,92,145,252,14,102,45,191,151,101,110,163,156,0,49,87,113,83,151,117,160,70,81,152,145,125,141,117,161,216,211,184,300,370,470,111,133,104,112,87,87,116,87,107,116,107,159,165,140,214,117,22,102,62,143,160,101,91,139,95,141,93,98,97,105,129,103,104,102,161,101,151,87,120
184,241,229,145,136,140,54,8,21,160,160,166,167,94,160,141,64,141,176,95,178,111,216,100,68,137,225,17,108,52,193,184,112,107,131,177,0,64,97,134,83,162,114,145,80,79,179,161,124,134,143,170,220,248,218,300,370,470,104,126,111,123,119,99,118,112,109,111,83,124,157,134,214,115,21,109,64,129,162,80,100,148,105,177,130,130,108,121,148,78,94,97,161,95,139,114,104
148,167,182,145,155,98,40,1,20,160,160,154,166,93,160,138,88,169,196,105,174,112,242,114,80,147,200,11,119,55,175,143,97,98,108,179,1,58,99,124,93,185,117,150,78,69,165,156,127,144,135,26,247,231,215,300,370,470,115,140,115,113,104,99,149,110,124,129,127,136,136,118,209,104,20,122,68,128,175,87,99,168,86,182,115,159,77,75,162,76,81,83,183,77,166,88,138
31,157,122,133,150,133,35,5,19,154,154,158,162,78,161,124,51,112,144,92,144,98,250,104,82,135,234,17,115,41,160,150,112,93,151,218,0,52,81,111,95,159,121,129,74,74,69,41,121,117,128,142,242,222,252,300,370,470,74,148,108,109,122,86,133,89,116,129,97,135,152,116,220,105,19,96,49,118,136,98,97,136,94,146,93,130,85,86,144,107,102,104,162,102,153,106,115
201,123,114,131,130,129,52,6,18,147,147,170,137,80,133,118,66,138,156,92,138,97,256,106,77,151,174,13,97,53,223,136,107,100,132,179,0,53,87,95,75,134,110,146,85,81,117,143,107,126,123,229,201,203,192,300,370,470,90,108,88,114,82,80,117,75,91,109,85,109,108,110,154,109,18,105,53,125,131,86,94,140,93,152,96,162,94,97,172,98,103,92,179,92,140,95,128
179,145,128,138,145,131,51,4,17,139,140,144,134,78,135,117,53,142,151,90,145,92,233,123,100,142,43,16,101,33,140,135,83,102,116,161,0,44,76,75,71,83,124,139,72,67,201,188,125,130,127,150,215,235,215,300,370,470,93,108,90,89,94,85,107,96,96,103,98,131,117,69,123,96,17,93,47,115,133,81,85,110,81,144,74,86,79,78,111,82,90,92,141,75,115,74,103
146,105,85,136,128,105,51,6,16,135,134,121,114,75,107,96,41,130,154,69,160,89,197,86,71,116,179,15,97,54,194,136,98,80,96,157,1,60,84,87,80,186,138,122,63,73,144,141,100,115,127,127,232,179,173,300,370,470,81,115,86,100,103,92,101,105,85,102,73,120,157,139,221,93,16,91,48,115,143,59,71,151,77,157,86,90,77,88,121,80,78,85,143,83,130,86,94
132,111,91,101,118,98,45,4,14,130,130,150,121,53,100,113,37,121,150,86,129,87,231,106,75,130,260,13,92,36,176,135,102,97,80,157,1,39,67,81,69,136,118,108,66,65,140,134,80,84,93,133,195,196,161,300,370,470,78,117,80,82,98,76,102,68,92,108,82,115,109,104,171,113,14,84,46,110,121,94,76,108,82,129,91,94,76,82,108,71,76,82,134,72,137,79,113
124,123,103,108,110,91,54,2,14,128,128,123,148,84,141,111,58,123,147,76,110,79,199,92,59,117,196,12,107,44,158,169,97,90,128,182,0,60,87,73,64,114,121,148,77,63,121,111,89,100,101,117,208,176,149,300,370,470,79,123,102,99,87,73,92,74,85,104,84,102,121,82,169,94,14,95,50,122,113,80,70,112,80,134,70,108,84,82,122,84,82,72,138,75,118,71,96
107,107,91,121,115,118,52,4,13,123,123,136,99,58,90,78,34,107,130,64,149,79,157,103,66,109,170,8,124,44,142,135,85,94,100,155,0,50,82,97,59,119,117,157,52,59,123,123,91,84,112,141,175,211,183,300,370,470,94,112,94,103,66,58,131,68,106,105,80,99,117,86,152,79,13,73,34,98,140,68,65,177,65,150,93,98,74,81,122,83,77,73,126,76,108,79,84
109,111,111,117,127,97,53,5,12,118,119,110,81,61,80,73,44,99,107,60,109,86,149,89,65,111,131,11,125,44,176,109,94,104,110,152,0,42,74,66,70,98,101,151,50,56,126,120,104,109,113,120,198,179,171,300,370,470,71,112,71,92,87,76,99,96,93,101,83,109,103,98,166,85,12,75,31,101,96,66,58,101,69,131,83,84,76,84,102,92,102,87,138,103,115,105,84
108,120,89,106,84,94,38,3,12,112,112,105,108,67,97,76,60,101,107,74,84,82,85,81,56,119,205,8,88,53,195,134,98,124,114,133,0,54,74,78,72,105,99,139,53,48,118,106,90,86,91,101,183,168,147,300,370,470,72,102,90,79,96,89,93,96,75,103,90,125,85,57,136,86,12,112,57,116,71,80,75,76,86,94,69,76,73,77,97,83,89,81,111,82,89,84,71
122,92,81,97,95,79,29,1,11,109,109,104,99,63,93,85,44,97,117,75,123,63,96,80,53,106,258,9,75,45,177,130,79,80,119,123,0,33,71,62,47,85,108,133,58,49,102,104,79,84,91,101,199,142,130,300,370,470,69,107,82,92,82,52,107,70,89,113,65,86,101,71,131,74,11,101,46,109,89,60,52,94,60,92,72,103,69,84,120,69,69,79,122,69,81,68,52
117,103,75,94,91,91,33,2,11,106,105,111,77,49,89,79,54,91,110,63,105,67,111,77,46,111,207,9,60,45,135,111,83,97,101,115,0,53,73,50,51,99,114,121,43,44,111,110,76,91,91,110,185,170,158,300,370,470,86,94,56,74,83,86,101,130,83,92,99,139,74,65,141,78,11,76,29,97,95,60,61,82,55,92,62,127,64,58,136,80,67,53,114,55,73,52,64
137,88,86,86,97,63,55,3,10,106,105,106,105,67,89,74,49,101,108,68,108,77,131,80,62,95,153,11,58,31,103,124,86,78,117,127,0,45,73,73,57,97,103,119,63,52,146,127,84,84,83,75,160,126,118,300,370,470,60,115,89,74,85,62,86,54,75,97,55,80,87,68,130,69,10,96,42,115,89,66,67,99,73,85,79,59,72,71,85,63,71,67,113,69,102,74,79
90,116,112,88,85,106,31,3,10,102,104,95,86,74,102,82,53,89,108,70,91,71,156,70,63,109,147,9,78,32,155,126,79,86,91,121,0,41,68,65,64,85,101,109,62,61,107,87,91,99,82,118,172,176,159,300,370,470,57,87,52,73,69,63,80,69,75,94,72,88,87,56,125,67,10,90,41,111,101,82,69,98,68,111,63,98,67,65,112,72,64,57,121,63,89,65,81
